"cluster_ID","question","question_description.x","avg.x","stdev.x","count.x","group2","question_description.y","avg.y","stdev.y","count.y","mean_diff","s_gr1","s_gr2","t","pvalue","significant_95","Group 1","Group 2"
4,"Q25_6","How important is good mobile app",3.80128205128205,1.08138217970501,312,5,"How important is good mobile app",3.42592592592593,1.15007365792137,324,0.375356125356125,0.00374803659802424,0.00408231302050818,4.24182679090249,2.217077725415e-05,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q25_7","How important is offers free delivery",2.68910256410256,1.27408368020843,312,5,"How important is offers free delivery",2.61111111111111,1.1578243716306,324,0.0779914529914532,0.00520285007747907,0.00413752245537589,0.806983978206255,0.419675713903289,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q25_8","How important is convenient locations",3.21794871794872,0.923399784139478,312,5,"How important is convenient locations",3.08024691358025,1.01370420916294,324,0.137701804368471,0.00273290756842575,0.00317159328294649,1.79204139048144,0.0731263361052498,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q25_9","How important is great rewards loyalty program",3.80769230769231,1.06758967402976,312,5,"How important is great rewards loyalty program",3.62654320987654,1.14005557465301,324,0.181149097815764,0.00365303753876596,0.00401150220153521,2.06915552628855,0.0385314945742637,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q27","How well does Is a brand for someone like me describe how you feel about Bobs Bakery",6.96794871794872,2.19885931198179,312,5,"How well does Is a brand for someone like me describe how you feel about Bobs Bakery",6.58641975308642,2.223279762122,324,0.381528964862298,0.0154967380573367,0.0152560891995717,2.17562975531467,0.0295829565465349,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q29_1","Rate lowest price",3.85576923076923,1.05554669607899,312,5,"Rate lowest price",3.67592592592593,1.10581382583429,324,0.179843304843305,0.00357108598590789,0.00377414881915514,2.09841524595068,0.0358684796593882,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q29_10","Rate pet friendly",3.94871794871795,0.997068834648485,312,5,"Rate pet friendly",3.81481481481481,0.987364269605901,324,0.133903133903134,0.00318636622124131,0.00300891420029134,1.70121912740944,0.0889018474238067,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q29_11","Rate supports local community",4.01923076923077,0.917645202830869,312,5,"Rate supports local community",3.77777777777778,0.989104733268733,324,0.241452991452991,0.00269895102012342,0.00301953139930436,3.19295056987633,0.0014082705091414,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q29_12","Rate store ambiance",3.33974358974359,1.14255197449754,312,5,"Rate store ambiance",3.26234567901235,1.1303587436845,324,0.0773979107312441,0.00418405453342383,0.00394355212785184,0.858515022114465,0.390608139121451,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q29_13","Rate variety of beverage options",3.49679487179487,1.01118629970285,312,5,"Rate variety of beverage options",3.44753086419753,1.02008927049915,324,0.049264007597341,0.00327723632277799,0.00321167320922063,0.611566768967406,0.540824430030484,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q29_14","Rate quality of food",3.33012820512821,0.993543133329961,312,5,"Rate quality of food",3.23765432098765,1.02098813498343,324,0.092473884140551,0.00316387165957409,0.00321733571536091,1.15762439508717,0.247017349467969,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q29_15","Rate friendly employees",3.24679487179487,1.22408413807211,312,5,"Rate friendly employees",3.22222222222222,1.1044520095894,324,0.0245726495726495,0.00480250633679401,0.00376485877001874,0.265477885381408,0.790641343753382,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q29_16","Rate variety of menu options",4.00641025641026,0.965626563807396,312,5,"Rate variety of menu options",3.74691358024691,1.02785796319749,324,0.259496676163343,0.00298857263054641,0.00326077775465587,3.28257276473756,0.00102864434114504,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q29_2","Rate menu fit dietary needs",3.80128205128205,0.994647228871569,312,5,"Rate menu fit dietary needs",3.65432098765432,0.975368392128384,324,0.14696106362773,0.0031709074035317,0.00293624537149108,1.88054138055748,0.0600343322577608,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q29_3","Rate ability order online",4.12820512820513,0.957071825250041,312,5,"Rate ability order online",3.8179012345679,1.03537458685581,324,0.310303893637228,0.0029358540983572,0.00330864362687294,3.92679716880415,8.6084516352178e-05,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q29_4","Rate has healthy options",3.65384615384615,1.06782133068304,312,5,"Rate has healthy options",3.48765432098765,1.04236961718757,324,0.166191832858499,0.00365462305853106,0.00335350129270295,1.98522062180817,0.047119930941205,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q29_5","Rate offers free wifi",3.81410256410256,1.01629480987171,312,5,"Rate offers free wifi",3.6358024691358,1.08896049412492,324,0.178300094966762,0.00331043314285956,0.00365998443754562,2.13561113358622,0.0327111231767721,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q29_6","Rate good mobile app",3.41346153846154,0.991383231824263,312,5,"Rate good mobile app",3.2962962962963,0.991536249890503,324,0.117165242165242,0.00315013048827667,0.0030343954779226,1.48986043070485,0.136260937661596,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q29_7","Rate offers free delivery",3.78525641025641,0.946498334932246,312,5,"Rate offers free delivery",3.6358024691358,0.981287287722874,324,0.149453941120608,0.00287134326291511,0.00297198994150159,1.95513633117074,0.0505669810439332,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q29_8","Rate convenient locations",3.625,1.06255319518813,312,5,"Rate convenient locations",3.60493827160494,0.966036392672284,324,0.0200617283950617,0.00361865157886058,0.0028803281233558,0.248854647673617,0.803473217717692,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q29_9","Rate great rewards loyalty program",3.99358974358974,1.05779479937243,312,5,"Rate great rewards loyalty program",3.84259259259259,1.07745288192213,324,0.150997150997151,0.00358631358198512,0.00358303923692067,1.78331793119001,0.0745345641268917,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q31_1","Describe Bobs Bakery: Bobs Bakery's best days are ahead",0.0961538461538462,0.295275687929545,312,5,"Describe Bobs Bakery: Bobs Bakery's best days are ahead",0.0802469135802469,0.272095299771289,324,0.0159069325735993,0.000279447858597006,0.000228505716535888,0.70578825906232,0.480319824586681,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q31_10","Describe Bobs Bakery: Bobs Bakery employees are super friendly",0.426282051282051,0.495330242170453,312,5,"Describe Bobs Bakery: Bobs Bakery employees are super friendly",0.37037037037037,0.483650833406675,324,0.0559116809116809,0.000786384771822562,0.000721969532885713,1.43962992447058,0.149972128712503,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q31_11","Describe Bobs Bakery: Bobs Bakery is a great place to do my work",0.253205128205128,0.435545985005032,312,5,"Describe Bobs Bakery: Bobs Bakery is a great place to do my work",0.216049382716049,0.412184932532024,324,0.0371557454890788,0.000608013798250013,0.000524371662365523,1.10415193299435,0.269527236507897,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q31_12","Describe Bobs Bakery: Bobs Bakery is a great place to hang out with my friends",0.240384615384615,0.4280034928117,312,5,"Describe Bobs Bakery: Bobs Bakery is a great place to hang out with my friends",0.268518518518519,0.443874333347411,324,-0.0281339031339032,0.000587137788009663,0.000608100073471014,-0.813772139062867,0.415775498693575,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q31_13","Describe Bobs Bakery: Bobs Bakery has great quality breakfast options",0.246794871794872,0.431838941007409,312,5,"Describe Bobs Bakery: Bobs Bakery has great quality breakfast options",0.259259259259259,0.438905979558638,324,-0.0124643874643874,0.000597707919776925,0.000594563144729407,-0.360980247896115,0.718114212840425,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q31_2","Describe Bobs Bakery: No other breakfast destination is like Bobs Bakery",0.240384615384615,0.4280034928117,312,5,"Describe Bobs Bakery: No other breakfast destination is like Bobs Bakery",0.175925925925926,0.381346085074053,324,0.0644586894586895,0.000587137788009662,0.000448842088275639,2.00265348958525,0.045214494254942,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q31_3","Describe Bobs Bakery: I feel like Bobs Bakery is my store",0.253205128205128,0.435545985005032,312,5,"Describe Bobs Bakery: I feel like Bobs Bakery is my store",0.287037037037037,0.453078754475574,324,-0.0338319088319088,0.000608013798250013,0.000633581351102277,-0.960144278327814,0.336982606312977,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q31_4","Describe Bobs Bakery: I love spending time in Bobs Bakery",0.25,0.433708305074592,312,5,"Describe Bobs Bakery: I love spending time in Bobs Bakery",0.253086419753086,0.435452554812834,324,-0.00308641975308643,0.000602893890675241,0.000585243603373531,-0.0895409379257231,0.928652020466184,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q31_5","Describe Bobs Bakery: Bobs Bakery is just like any other store that sells breakfast food and drink",0.198717948717949,0.39967626441003,312,5,"Describe Bobs Bakery: Bobs Bakery is just like any other store that sells breakfast food and drink",0.175925925925926,0.381346085074053,324,0.0227920227920228,0.000511990757476782,0.000448842088275638,0.735290491872705,0.462162597592561,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q31_6","Describe Bobs Bakery: Bobs Bakery is innovative and unique",0.157051282051282,0.364433609704971,312,5,"Describe Bobs Bakery: Bobs Bakery is innovative and unique",0.132716049382716,0.339792369112294,324,0.024335232668566,0.000425679025264729,0.000356354487984399,0.870207497049062,0.384187019616588,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q31_7","Describe Bobs Bakery: Bobs Bakery is my go-to store for breakfast food and drink",0.490384615384615,0.500710600661343,312,5,"Describe Bobs Bakery: Bobs Bakery is my go-to store for breakfast food and drink",0.447530864197531,0.498008494249609,324,0.0428537511870845,0.000803561235944367,0.000765470556619638,1.08186475341074,0.279312628527517,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q31_8","Describe Bobs Bakery: Bobs Bakery isn't as good as it use to be",0.192307692307692,0.394746605448337,312,5,"Describe Bobs Bakery: Bobs Bakery isn't as good as it use to be",0.166666666666667,0.37325445134508,324,0.0256410256410257,0.000499438726003158,0.000429996560027521,0.841057745601763,0.400315585158543,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q31_9","Describe Bobs Bakery: Bobs Bakery makes me feel like family",0.0801282051282051,0.271927707386276,312,5,"Describe Bobs Bakery: Bobs Bakery makes me feel like family",0.145061728395062,0.352707786355103,324,-0.0649335232668566,0.00023700217321909,0.000383959205418263,-2.60577356145038,0.00916670404013372,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q34_1","Preferred ways to receive communication from Bobs Bakery: Email",0.868589743589744,0.338391216958128,312,5,"Preferred ways to receive communication from Bobs Bakery: Email",0.87037037037037,0.336415062979116,324,-0.00178062678062674,0.00036701479395642,0.000349305847528527,-0.0665302519155565,0.946955673511259,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q34_2","Preferred ways to receive communication from Bobs Bakery: Push notifications",0.0224358974358974,0.148334252753799,312,5,"Preferred ways to receive communication from Bobs Bakery: Push notifications",0.0277777777777778,0.164589742334489,324,-0.00534188034188034,7.05225978847048e-05,8.3610442227573e-05,-0.430275168501525,0.666995487982186,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q34_3","Preferred ways to receive communication from Bobs Bakery: Text   SMS",0.115384615384615,0.319998763292194,312,5,"Preferred ways to receive communication from Bobs Bakery: Text   SMS",0.126543209876543,0.332974810058236,324,-0.0111585944919278,0.000328202591373505,0.0003421982226337,-0.430965226007364,0.666493655336006,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q34_4","Preferred ways to receive communication from Bobs Bakery: Direct Mail",0.0769230769230769,0.266897418507442,312,5,"Preferred ways to receive communication from Bobs Bakery: Direct Mail",0.135802469135802,0.343108587267097,324,-0.0588793922127255,0.000228314846172873,0.000363344144001306,-2.42062539021568,0.0154938347429141,"significant","04 Bargain Hunters","05 Homebodies"
4,"Q34_5","Preferred ways to receive communication from Bobs Bakery: In app offers",0.0769230769230769,0.266897418507441,312,5,"Preferred ways to receive communication from Bobs Bakery: In app offers",0.0555555555555556,0.229415733870561,324,0.0213675213675214,0.000228314846172873,0.000162443144899285,1.08093657694752,0.279725326829831,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q34_6","Preferred ways to receive communication from Bobs Bakery: Store employees",0.185897435897436,0.389648818380641,312,5,"Preferred ways to receive communication from Bobs Bakery: Store employees",0.16358024691358,0.370466390488628,324,0.0223171889838557,0.000486622441235351,0.000423596748400225,0.739718529175187,0.459470802579274,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q34_7","Preferred ways to receive communication from Bobs Bakery: Social",0.0512820512820513,0.220926776214455,312,5,"Preferred ways to receive communication from Bobs Bakery: Social",0.058641975308642,0.235316810815617,324,-0.00735992402659069,0.000156437950155486,0.000170907411890225,-0.406789969134819,0.684162254656388,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q34_8","Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",0.0737179487179487,0.261731110513385,312,5,"Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",0.0740740740740741,0.262296491788213,324,-0.00035612535612535,0.000219561455803109,0.000212343980260506,-0.0171359648022189,0.98632814735653,"not significant","04 Bargain Hunters","05 Homebodies"
4,"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",0.016025641025641,0.125775687063039,312,5,"Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",0.0123456790123457,0.110593911509653,324,0.00367996201329535,5.07036008210878e-05,3.77500409352008e-05,0.391278042039901,0.695591727623783,"not significant","04 Bargain Hunters","05 Homebodies"
