"cluster_ID","question","question_description.x","answer","total_weighted_count.x","total.x","pct.x","group2","question_description.y","total_weighted_count.y","total.y","pct.y","prop_diff","phat","std_error","z_value","pvalue","significant_95","Group 1","Group 2"
3,"Q4_3","How many children 13-17","1",21.080521475,41.317822091,0.510204081632653,5,"How many children 13-17",42.35836956,77.65701086,0.545454545454545,-0.0352504638218923,0.510204081632653,0.0962604863142922,-0.366198688284193,0.714216820912301,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q4_3","How many children 13-17","2",5.059325154,41.317822091,0.122448979591837,4,"How many children 13-17",9.845097344,72.607592912,0.135593220338983,-0.0131442407471463,0.122448979591837,0.0638799183437955,-0.205764833267402,0.836974612339664,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q4_3","How many children 13-17","2",5.059325154,41.317822091,0.122448979591837,5,"How many children 13-17",16.943347824,77.65701086,0.218181818181818,-0.0957328385899815,0.122448979591837,0.0631222221325385,-1.5166265596444,0.129360995773412,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q4_3","How many children 13-17","3",1.686441718,41.317822091,0.0408163265306122,4,"How many children 13-17",1.230637168,72.607592912,0.0169491525423729,0.0238671739882394,0.0408163265306122,0.0385583486649114,0.618988489254437,0.535923941914832,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q4_3","How many children 13-17","3",1.686441718,41.317822091,0.0408163265306122,5,"How many children 13-17",2.823891304,77.65701086,0.0363636363636364,0.00445269016697588,0.0408163265306122,0.0381009981320179,0.116865446714743,0.906966680006991,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_1","Ethnic origin: White Caucasian","0",100.343282221,285.851871201,0.351032448377581,4,"Ethnic origin: White Caucasian",116.91053096,383.958796416,0.30448717948718,0.0465452688904016,0.351032448377581,0.0372862169624848,1.24832371536197,0.211912532745754,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_1","Ethnic origin: White Caucasian","0",100.343282221,285.851871201,0.351032448377581,5,"Ethnic origin: White Caucasian",144.018456504,457.470391248,0.314814814814815,0.0362176335627664,0.351032448377581,0.0359850141607519,1.00646434098859,0.314192256648599,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_1","Ethnic origin: White Caucasian","1",185.50858898,285.851871201,0.648967551622419,4,"Ethnic origin: White Caucasian",267.048265456,383.958796416,0.695512820512821,-0.0465452688904018,0.648967551622419,0.0372862169624848,-1.24832371536198,0.211912532745752,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_1","Ethnic origin: White Caucasian","1",185.50858898,285.851871201,0.648967551622419,5,"Ethnic origin: White Caucasian",313.451934744,457.470391248,0.685185185185185,-0.0362176335627663,0.648967551622419,0.0359850141607519,-1.00646434098859,0.3141922566486,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_2","Ethnic origin: Black   African-American   Caribbean-American","0",263.084908008,285.851871201,0.920353982300885,4,"Ethnic origin: Black   African-American   Caribbean-American",354.423504384,383.958796416,0.923076923076923,-0.00272294077603807,0.920353982300885,0.0211505994335806,-0.128740595962254,0.89756291175132,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_2","Ethnic origin: Black   African-American   Caribbean-American","0",263.084908008,285.851871201,0.920353982300885,5,"Ethnic origin: Black   African-American   Caribbean-American",417.935912992,457.470391248,0.91358024691358,0.00677373538730486,0.920353982300885,0.0204124923934109,0.331842641102044,0.740008084020181,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_2","Ethnic origin: Black   African-American   Caribbean-American","1",22.766963193,285.851871201,0.079646017699115,4,"Ethnic origin: Black   African-American   Caribbean-American",29.535292032,383.958796416,0.0769230769230769,0.00272294077603812,0.079646017699115,0.0211505994335806,0.128740595962255,0.897562911751319,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_2","Ethnic origin: Black   African-American   Caribbean-American","1",22.766963193,285.851871201,0.079646017699115,5,"Ethnic origin: Black   African-American   Caribbean-American",39.534478256,457.470391248,0.0864197530864197,-0.00677373538730471,0.0796460176991151,0.0204124923934109,-0.331842641102036,0.740008084020187,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_3","Ethnic origin: Hispanic   Latino","0",237.788282238,285.851871201,0.831858407079646,4,"Ethnic origin: Hispanic   Latino",323.657575184,383.958796416,0.842948717948718,-0.011090310869072,0.831858407079646,0.0292163180228809,-0.379593036343134,0.704247530783257,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_3","Ethnic origin: Hispanic   Latino","0",237.788282238,285.851871201,0.831858407079646,5,"Ethnic origin: Hispanic   Latino",398.168673864,457.470391248,0.87037037037037,-0.0385119632907245,0.831858407079646,0.0281967360442118,-1.3658305425968,0.171992157515713,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_3","Ethnic origin: Hispanic   Latino","1",48.063588963,285.851871201,0.168141592920354,4,"Ethnic origin: Hispanic   Latino",60.301221232,383.958796416,0.157051282051282,0.0110903108690719,0.168141592920354,0.0292163180228809,0.379593036343133,0.704247530783258,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_3","Ethnic origin: Hispanic   Latino","1",48.063588963,285.851871201,0.168141592920354,5,"Ethnic origin: Hispanic   Latino",59.301717384,457.470391248,0.12962962962963,0.0385119632907243,0.168141592920354,0.0281967360442118,1.36583054259679,0.171992157515715,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_4","Ethnic origin: Asian   Pacific Islander","0",272.360337457,285.851871201,0.952802359882006,4,"Ethnic origin: Asian   Pacific Islander",363.03796456,383.958796416,0.94551282051282,0.00728953936918553,0.952802359882006,0.0165662707031122,0.440022953857448,0.659920482620205,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_4","Ethnic origin: Asian   Pacific Islander","0",272.360337457,285.851871201,0.952802359882006,5,"Ethnic origin: Asian   Pacific Islander",441.938989076,457.470391248,0.966049382716049,-0.0132470228340433,0.952802359882006,0.0159881461410295,-0.828552773860896,0.407357520692116,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_4","Ethnic origin: Asian   Pacific Islander","1",13.491533744,285.851871201,0.0471976401179941,4,"Ethnic origin: Asian   Pacific Islander",20.920831856,383.958796416,0.0544871794871795,-0.00728953936918539,0.0471976401179941,0.0165662707031122,-0.44002295385744,0.659920482620212,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_4","Ethnic origin: Asian   Pacific Islander","1",13.491533744,285.851871201,0.0471976401179941,5,"Ethnic origin: Asian   Pacific Islander",15.531402172,457.470391248,0.0339506172839506,0.0132470228340435,0.0471976401179941,0.0159881461410295,0.828552773860902,0.407357520692112,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_5","Ethnic origin: South Asian","0",284.165429483,285.851871201,0.994100294985251,4,"Ethnic origin: South Asian",382.728159248,383.958796416,0.996794871794872,-0.00269457680962115,0.994100294985251,0.00598264797808688,-0.450398689592099,0.652422989674846,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_5","Ethnic origin: South Asian","0",284.165429483,285.851871201,0.994100294985251,5,"Ethnic origin: South Asian",450.410662988,457.470391248,0.984567901234568,0.00953239375068271,0.994100294985251,0.00577386738984165,1.65095474264852,0.0987478164558815,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_5","Ethnic origin: South Asian","1",1.686441718,285.851871201,0.00589970501474926,4,"Ethnic origin: South Asian",1.230637168,383.958796416,0.00320512820512821,0.00269457680962106,0.00589970501474926,0.00598264797808689,0.450398689592082,0.652422989674858,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_5","Ethnic origin: South Asian","1",1.686441718,285.851871201,0.00589970501474926,5,"Ethnic origin: South Asian",7.05972826,457.470391248,0.0154320987654321,-0.00953239375068284,0.00589970501474926,0.00577386738984161,-1.65095474264855,0.0987478164558748,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_6","Ethnic origin: Arab  Middle Eastern","0",284.165429483,285.851871201,0.994100294985251,4,"Ethnic origin: Arab  Middle Eastern",381.49752208,383.958796416,0.993589743589744,0.000510551395507042,0.994100294985251,0.00598264797808688,0.0853386990805876,0.931992126315495,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_6","Ethnic origin: Arab  Middle Eastern","0",284.165429483,285.851871201,0.994100294985251,5,"Ethnic origin: Arab  Middle Eastern",453.234554292,457.470391248,0.990740740740741,0.00335955424450995,0.994100294985251,0.00577386738984165,0.581855109873261,0.560664279608674,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_6","Ethnic origin: Arab  Middle Eastern","1",1.686441718,285.851871201,0.00589970501474926,4,"Ethnic origin: Arab  Middle Eastern",2.461274336,383.958796416,0.00641025641025641,-0.000510551395507148,0.00589970501474926,0.00598264797808689,-0.0853386990806052,0.931992126315481,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_6","Ethnic origin: Arab  Middle Eastern","1",1.686441718,285.851871201,0.00589970501474926,5,"Ethnic origin: Arab  Middle Eastern",4.235836956,457.470391248,0.00925925925925926,-0.00335955424451,0.00589970501474926,0.00577386738984161,-0.581855109873272,0.560664279608666,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_7","Ethnic origin: Multiracial","0",274.890000034,285.851871201,0.96165191740413,4,"Ethnic origin: Multiracial",369.1911504,383.958796416,0.961538461538461,0.000113455865668244,0.96165191740413,0.0150018209381523,0.00756280628438282,0.993965811151353,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_7","Ethnic origin: Multiracial","0",274.890000034,285.851871201,0.96165191740413,5,"Ethnic origin: Multiracial",448.998717336,457.470391248,0.981481481481481,-0.0198295640773517,0.96165191740413,0.0144782920573474,-1.36960658058342,0.170809744308477,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_7","Ethnic origin: Multiracial","1",10.961871167,285.851871201,0.0383480825958702,4,"Ethnic origin: Multiracial",14.767646016,383.958796416,0.0384615384615385,-0.000113455865668258,0.0383480825958702,0.0150018209381523,-0.00756280628438375,0.993965811151352,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_7","Ethnic origin: Multiracial","1",10.961871167,285.851871201,0.0383480825958702,5,"Ethnic origin: Multiracial",8.471673912,457.470391248,0.0185185185185185,0.0198295640773517,0.0383480825958702,0.0144782920573473,1.36960658058343,0.170809744308476,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_8","Ethnic origin: Other","0",278.26288347,285.851871201,0.973451327433628,4,"Ethnic origin: Other",372.883061904,383.958796416,0.971153846153846,0.00229748127978224,0.973451327433628,0.0125586143951299,0.182940665864634,0.854844574545949,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_8","Ethnic origin: Other","0",278.26288347,285.851871201,0.973451327433628,5,"Ethnic origin: Other",448.998717336,457.470391248,0.981481481481481,-0.00803015404785301,0.973451327433628,0.0121203477763075,-0.662534953291531,0.50762844164535,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_8","Ethnic origin: Other","1",7.588987731,285.851871201,0.0265486725663717,4,"Ethnic origin: Other",11.075734512,383.958796416,0.0288461538461538,-0.00229748127978216,0.0265486725663717,0.0125586143951299,-0.182940665864628,0.854844574545954,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_8","Ethnic origin: Other","1",7.588987731,285.851871201,0.0265486725663717,5,"Ethnic origin: Other",8.471673912,457.470391248,0.0185185185185185,0.00803015404785316,0.0265486725663717,0.0121203477763075,0.662534953291544,0.507628441645341,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_9","Ethnic origin: Prefer not to answer","0",267.301012303,285.851871201,0.935103244837758,4,"Ethnic origin: Prefer not to answer",366.729876064,383.958796416,0.955128205128205,-0.0200249602904471,0.935103244837758,0.0192444043202566,-1.04056015230198,0.298079733060437,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_9","Ethnic origin: Prefer not to answer","0",267.301012303,285.851871201,0.935103244837758,5,"Ethnic origin: Prefer not to answer",429.231478208,457.470391248,0.938271604938272,-0.00316836010051347,0.935103244837758,0.0185728190842324,-0.170591232604171,0.864545192239019,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q40_9","Ethnic origin: Prefer not to answer","1",18.550858898,285.851871201,0.0648967551622419,4,"Ethnic origin: Prefer not to answer",17.228920352,383.958796416,0.0448717948717949,0.020024960290447,0.0648967551622419,0.0192444043202566,1.04056015230198,0.298079733060439,"not significant","03 Convenience Seekers","04 Bargain Hunters"
3,"Q40_9","Ethnic origin: Prefer not to answer","1",18.550858898,285.851871201,0.0648967551622419,5,"Ethnic origin: Prefer not to answer",28.23891304,457.470391248,0.0617283950617284,0.0031683601005135,0.0648967551622419,0.0185728190842324,0.170591232604172,0.864545192239018,"not significant","03 Convenience Seekers","05 Homebodies"
3,"Q41","Annual household income before taxes","$100,000-$149,999",17.707638039,285.851871201,0.0619469026548673,4,"Annual household income before taxes",31.996566368,383.958796416,0.0833333333333333,-0.0213864306784661,0.0619469026548672,0.0188315777899918,-1.13566855188481,0.256095306869772,"not significant","03 Convenience Seekers","04 Bargain Hunters"
